id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-ea2ae0172f901054c729,civil_comments,"The Saudi oil glut was planned so places like Alaska will panic and stop oil exploration tax credits. I have been working in Alaska's oil and gas business since 1983 and it is clear that the low oil prices have hurt but oil is now up 100% since last January. I would say the big reason Alaska's economy is in decline is the harsh treatment by the state's oil and gas agencies toward smaller competitors in favor of the majors! I feel it is oil haters or monopoly lovers in the state's oil and gas agencies that seem hell bent on running out all oil and gas investment, not one Alaskan or non major had made a profit finding and selling oil in Alaska under the current rigged oil and gas system now in Place! Maybe someone will see the truth and fix it before most Alaskans sinks below the poverty level. The New Director Chantal Walsh and the New DNR Deputy Commissioner Mark Wiggins really seem to want to fix this problem maybe they can, we will soon know by their actions toward smaller investors.",186,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9315b9ee479d5bfa2453,civil_comments,Wente is supposed to the Globe faux 'conservative' yet she supports Trudeau and Obama. The Globe is a joke.,19,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ed5064d2abfb3527af41,civil_comments,"Stephen Quinn is your typical CBC personality. So you know where he stands in terms of BC politics. Yes,. the Liberals are not always especially warm and fuzzy, but they have one great advantage: the alternative.",36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ba5daf0922919ef3ba24,civil_comments,"As i recall, Finance Minister Martin was heralded for cutting spending in the mid-1990s....so much so that he became PM almost 10 years later.",26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a9b3c5c49a9bddb9ab70,civil_comments,where is pie chart section of people who don't give a shit,12,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ad265e752d4dcec53c51,civil_comments,"It's not meant to be taken seriously: it's an early April Fool joke. Right, Kevin? Right, Rona? Right CPC, brass? It's a joke, right? Bwahahahahaha.",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ed9b133abe6146a7fec5,civil_comments,might as well repeal Sec. 230 as well while you're at it.,12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0f0085cce451019eeaad,civil_comments,its gonna be funny watching liberals heads explode next week. don't you agree ?,13,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-b768e378a949239425bc,civil_comments,What nanny state nonsense. It was a costume party!!! Everyone should lighten up. This why Jerry Seinfeld and Chris Rock have stopped playing colleges and universities,26,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-5c32f4ac7d8fa97f0c2e,civil_comments,"And 'Cash for access'? Didnt the PM promise to abolish it? If anything, the Libs have cranked it up a notch. Sunny Days,Liberal Ways!",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-398df39fe6bf43b2f0c3,civil_comments,"Fehr is an idiot. Bettman, talking about summer hockey, is clealy an idiot.Let there be a work stoppage - who gives a shit. This is a non story.",28,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-52f8a14bd79ebde430a2,civil_comments,"Sorry, there are at LEAST as many research reports that say exactly the opposite. Seeing as to how we're biologically omnivores those reports have stronger factual basis than the ones you tout. BTW, diets high in carbohydrates are plant-based diets. They're not particularly good for you.",47,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d132f733668c239dc7a3,civil_comments,"So sad that our society is so screwed up, although it is certainly no surprise. Some people are paranoid and Alaska has more than it's share. But why? So far the actual verified facts are minimal but the half truth stories and rampant speculations and innuendos are freely flowing. Just read through the comments here. All of this comes from media sources which all, ADN included, in their rush to scoop the story, always present opinion and suggestion mingled with a bit of fact. Most so called news reports would have received failing grades 40 years ago in any journalism class. Just the hanging questions leave the doors wide open for conspiracy theories of Muslim ties, a government plant, mind control, mental illness, all the fodder for the tin foil hat club. Not that some of the concerns do not have a valid basis because it has been proven many times that power corrupts absolutely, and politics is all about control! Before we barricade the fortress, let's just get the true facts!",172,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-95bff0f9b797926426f2,civil_comments,I said people LIKE you...deranged alt.right deplorables...,9,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e259d54e8bdffd05baef,civil_comments,"The cost of paying hundreds of millions in state cash subsidies to the oil corporations has to be stopped, because the Chief Executive Officer of ExxonMobil, Rex Tillerson, retired with a retirement package worth over $180 million. The corporations are fleecing Alaska and the GOP are part of the fleecing.",50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c010923881c64b80cb7d,civil_comments,I heard it's next to impossible to get Facebook to delete someones account because they died and that they would rather 'memorialize' them by keeping the account open. They probably don't want to lose out on their precious ad revenue,40,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7c9c510c48ed965977cc,civil_comments,"Spring training is too hard for these guys, let's just cancel it.",12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e705c9f2828676e9a05f,civil_comments,Rubbish! They wouldn't have taken your dividends if you didn't owe more than you were paying. If she didn't get the money then she must have also been on welfare which means the state recouped some of the tax payers money.,41,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d311a7559b0c32efda53,civil_comments,"And secular drag queens, unlike the ecclesiastical set, tend to be a lot more fun!",15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f42e4fc914d0a6989b48,civil_comments,"It was a ""sweetheart"" sole-source deal - and light-of-day information often kills these kinds of sweetheart deals. You should thank ADN and others for saving us from at least one (of a string) of corrupt contracts and ""arrangements..",40,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-19b5598e2dcb09de5dc7,civil_comments,Catch the perps and strip them of rank then throw them in the brig. No mercy.,16,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-98f4b877521075b8d867,civil_comments,Your 90+ year olds aren't correct just because they managed to survive that long.,14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cf96c5cb8766591e4005,civil_comments,Please tell us again how islam is not at war with the world and is a religion of peace! Time to ban islam worldwide!,24,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-18e119ef5e1745033c1e,civil_comments,What a crock of deluded *&^&. I would highly recommend this person get to the hospital STAT and have their head removed from their buttocks. This is about a religious war of Islam against Islam. Not even their hatred against Israel and America can unite them.,45,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-5d3aee65ebb49c1942f3,civil_comments,Just rough gay sex getting a little out of hand.,10,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-778587fae6307d587096,civil_comments,"Progressivism Under GW Bush, 7000 American soldiers and 120,000 Iraqi civilians died. Under Obama, 1000 American and perhaps about 20,000 Iraqi civiilians have died Obama was one of the only senators to vote against the Iraq war - despite the hyper nationalism of the time. Obama withdrew the American soldiers from Iraq. The one thing the very patriotic Americans never seem to understand is that other countries hate to be occupied, however good the occupier's intentions. Obama understands this simple fact, and that is why he didn't intervene in Libya or Syria. I have lived in 3 Middle Eastern countries, and understand where they come from..",107,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0bdadbe7abb20d8a55eb,civil_comments,"Obama, the biggest disgrace in the history of the USA",10,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-0ce78ce6912683cff2eb,civil_comments,"""Ahhh, it's gone, it's gone, it's gone...all the (expletive deleted) shows are gone, all the idiots screaming in the (expletive deleted) wind are dead, I love it...leaving nothing but a cool, beautiful serenity called Arizona Bay. That's right, when L.A. falls in the (expletive deleted) ocean and is flushed away, all it will leave is Arizona Bay."" - Bill Hicks",62,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-cb86ed1b60efe4817ed8,civil_comments,"I don't appreciate superstitions or superstitious people. All superstitions are based on illogical, nonsensical thinking, the same kind of thinking that creates prejudice, racism, and genocide. We should not accept such superstitions and in Vancouver, the Trump Tower should never have been allowed to have a numbering system based on superstitions. We should be teaching people the value of thinking logically intead of illogically.",64,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9f9e18731c0f9dbd8ca0,civil_comments,It is a possibility but that would depend on academics proactively ignoring the rest of the information in front of them. In my field I know who writes the majority of important papers that are published. The next step in this process is a lot of face to face engagement and that can in no way be blind.,58,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-94bfe1777af87223488e,civil_comments,"No Latino, Trump says: ""Bigly"" not ""Big League."" What an absolute idiot. This moron running for president can't even understand correct usage of common words.",25,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-6d5bcae6a301a151469b,civil_comments,"It is very refreshing to read a straight forward, non hysterical, piece on climate change actions. Well done.",18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-53db3b1aa2f9476dd66c,civil_comments,"""Um who says that study is the consensus?"" The international scientific community. The IPCC is, literally, the scientific consensus on climate change. ""On that basis, it is reassuring to note that nearly every major national scientific body e.g. the Royal Society (UK) or the National Academy of Sciences (US), unreservedly supports the work and findings of the IPCC. An expanded list can be found here, including this statement:"" ""A just published study predicts 4 million Americans along the coast are at risk."" This is known as ""single-study syndrome."" Single studies do not form a consensus, and they certainly don't overturn one. ""And really the whole point is that trump had vowed to bring back coal for the US, which is not what the RCP8.5 used as an assumption. "" Actually, that is the assumption made by RCP 8.5, you should really read both my article and the one you linked to. You're pretty much clueless to this issue.",161,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8dc78bdf44c71ea8dd93,civil_comments,"not just Japan but the rest of the world outside the politically correct West with ""progressive"" judges",17,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6b567ba4714d416faa04,civil_comments,Another piece of useless manufactured junk! May it always remain a concept.,12,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-35479b811e6d052e7dbf,civil_comments,Well there ya go - suck it up. But I thought it was a typical two minute boarding call. Seen lots worse than this that were just two. Torts and the hometown crowd called this one. Quintal is incompetent at his job!,41,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-33397599feb50dfee770,civil_comments,"Canada's BFF not wanting us to go there? Say it isn't so! ""“What does China have to hide?” Samdup asked."" A very, very good question.",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-bbdbd37f5a8c5a4250f5,civil_comments,Thank you for this article and to William Haines and all those involved in the effort. It demonstrates how people can easily be involved in bringing recognition to preserving our native and natural resources and species.,36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-04f28e544980b3cc8382,civil_comments,"Wait! The sport that you do in snow is being cut by the ""arctic"" university? Apparently they didn't consult the logic department on that one.",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-a72d3a9029b82cb51c7c,civil_comments,And 2 grades above the R's. Why do you think Cruz read it outloud? He did it so the other R's wouldn't have to watch it on their laptops.,29,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-dde14be68fa0529157ac,civil_comments,"Nope, not a damn thing.",5,insult,1,1,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a494c0a7c0b9e46d59c0,civil_comments,"5 minutes with our pajama boy, and Trump will be salivating like Pavlov's friggen dog. Canada is rype for spoiling and pajama boy will be like a coastal peasant watching the viking warlord plunder his village, his home, his wife and enslaving his children. All I can say is, I can paint over my white flag with the stars and stripes without too much trouble.",65,insult,1,1,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-ed5368994dce6f2e7668,civil_comments,"yeah, if they hadn't invaded the fighting would surely be over by now and the Middle East would be at peace. Is that you Toto ?",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3c5375792c94dcea6865,civil_comments,Anyone that chooses to put his/her life at risk like this guy did deserves to die a miserable death.,20,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-42bec32a7e39e66ffebf,civil_comments,"Waterboard him, Trump approves, and so does the cretin asking for immunity.",12,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ed1931835865a0989822,civil_comments,I hate people,3,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4f868769464deed42bee,civil_comments,He's right in every ways about the dems and their tactics.,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c90471822f8a6081156a,civil_comments,"I agree. I've thought for a while now that the Editorial section of the online edition has been rather like that back yard that can't be seen from the street. Nobody wants to mow the lawn, trim the bushes, or pick up the rusty tricycle. It could be the most vibrant and thought provoking area of the site but it's just been allowed to become overgrown through inattention.",68,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-84840693070c45ff135c,civil_comments,It's amazing what a foreign web brigade can accomplish with this half baked globe and mail vetting system.,18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4932640133744f11a969,civil_comments,"""In any event, this unseemly transaction pales to insignificance compared with the subsequent Liberal Adscam/Sponsorgate rip off of tens of millions of TAXPAYERS' DOLLARS involving dozens of Quebec Liberals and lobbyists on the take for almost a decade...."" I occasionally scan through comments on GM stories. For the most part I have given up o that exercise as a complete waste of time as they are nothing more than a litany of nonsense spewed by old hyper-partisan trolls. Your comment above is a case in point....see the following. ""...In the end, the Commission concluded that $2 million was awarded in contracts without a proper bidding system, $250,000 was added to one contract price for no additional work, and $1.5 million was awarded for work that was never done, of which $1.14 million was repaid. ..."" Hardly tens of millions .... any comments on ""in-and-out""?....on second thought...don't bother I'm not about to bother with a troll reply.",164,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-38ee6da1944da248729d,civil_comments,"Why do people here have a problem with honking while driving? I grew up here... I honk if people are sitting at a green light or stopping in the middle of the road because they are lost. (Pull over and figure out where you are going.) Every so often when I discover I was not paying attention and the light turned green and no one honked I wonder why, and would have appreciated a little notification... It happens. It's not a ""fuck you,"" it's just to say ""hey, earth to driver, let's get going.""",94,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d9bdc44a5f7a2bac5a72,civil_comments,Ridiculous posts like this prove there are state agents from countries like China and Russia on these boards trying to influence public opinion.,23,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-44941eb5c2b648bb7522,civil_comments,"So to summarize your post: you're going to decide who you do business with, in order to show business why they shouldn't decide who they should do business with?",29,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ffea2bdd343fcc6001c9,civil_comments,"Do you have same vitriol for government workers with defined benefits that work for 20-30 years and end up with multimillion dollar pensions? Is that more fair to you? A governments workers entire existence is based on the contribution of taxpayers. Housing prices this year are up 30% so far in the GTA. Is that $200,000 to $1,000,000 in some cases earned? What exactly did those home owners do since January to ""earn"" that windfall? Like others have said, investing involves using dollars you have already been taxed on to get an opportunity at a return over time. Nothing is guaranteed and the liquidity it provides allow businesses to expand and jobs to be created.",119,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-edba8bfbb492a14e9995,civil_comments,"No matter what your feelings about organized religion this is a travesty, someone out there knows who did this, now grow a set and turn these cretins in.",28,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-90a118b60140e38e5100,civil_comments,"The Liberal/Conservative right-wing establishment will never change our ele3ctorqal system because it has served them well. The Conservatives are upfront about it, Trudeau is simply a liar.",29,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-0c3503f12360e828a62a,civil_comments,"It would be best if you didn't ""think of rest stops"" since you know nothing about them and are just broadcasting your dumb prejudices.",24,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-af40b6028535dfdca1ec,civil_comments,"Gary: Sorry but sarcasm doesn't always come through as wanted. I actually thought that the line referring to Girl Scouts, would have been a tip off.",26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2ba5e899b55020037398,civil_comments,"So... wait... what are you implying? Are you suggesting a) that the Liberals KNEW there would be a terror attack in Quebec before it happened or are you suggesting b) that religious hatred against Muslims didn't exist until someone started murdering them? See, I think you're diving down a pretty deep and disgusting hole with either train of thought.",59,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0269a1da3b1a2071b175,civil_comments,"What kind of person tells a group of dignitaries at an official, annual conference; ""Hey, everybody, shut the f*ck up!""?? I was uncomfortable watching that video. I can imagine how uncomfortable it was to be there.... I don't understand how people can defend Billy Kenoi.",46,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-526275e2b031cef97586,civil_comments,"They want to know why so many young lay Catholics aren't sticking around, so they're asking the *bishops* to fill out a questionnaire? Oh for Pete's sake.... What will that questionnaire tell them that they don't already know? The same research they apparently expect the bishops to review is just as available for the Vatican. Unless the Vatican thinks it'll force the bishops to look at the issue and actually do something about it (fool's errand, IMHO), what is the point?",81,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4e19526e4c9c33749ef5,civil_comments,". That's the irritating part of it. We do have similar features in our education system already. In Western Canada we have vocational schools that teach trade skills through grade 10-12. They consist of college-level classes that are graded and count towards a high school diploma. Some programs are: welding, auto mechanics, electrical technology, computer systems, and cosmetology. The problem is that not all provinces accept these credential to allow one to start their apprenticeship. Ontario is notorious for this as they want people to apply for ""pre-apprenticeship"" programs that can run 1-2 years at various colleges for thousands of dollars. And THEN one can try to APPLY for an apprenticeship with NO guarantees. It's pathetic.",119,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0a76158bb13ae082b626,civil_comments,Two dumbs makes one dead. Happens all too frequently.,9,insult,1,1,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-02f0df9482af5be4fba0,civil_comments,"The Globe publishes an article from a journalist in London who works for the BBC and Guardian. Who else on ""Islamophobia"" ? As Trump said, ""What a beauty."" What kind of -ism is it that makes her cover her hair in that ridiculous cloth ?",43,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-bb4a7141ab514c3fef90,civil_comments,"What a wuss...if ya can't take the little bits of hell the DIs dished out you'd not a made it in combat...Parris Island, Platoon 3065, 1986 to 2009...Oooooorahhhhh!",31,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f4c73f2c2971e659171e,civil_comments,"Gays and Lesbians and others kept swearing that they would NEVER force a Church to perform marriages for them if they got the right to get married. Well they received the right to get married but that's not good enough for them............they have to try to force everyone else to be miserable and to try to force them to accept their sexual deviations from the norm. Hey FYI, homosexuality is a SEXUAL PREFERENCE, it is NOT A MINORITY RACE.......IT does not have the right to take the rights of others religious beliefs away.",95,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-c5b090a8496a3ba8e924,civil_comments,There is zero decrease in the USA deficit with Trump's budget. It merely shifts dollars to even more military spending and tax cuts for billionaires. Trump voters will finally understand they've been duped.,33,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-31c4acf3061272f87344,civil_comments,For so long the Republi-tards have called Hillary a socialist for championing Obamacare- and now we have The Donald's henchman accepting money from Communists for championing stupidity.....oh the humanity.,31,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-05606726f2687cf4f7d3,civil_comments,"Reading all these comments makes me realize something truly profound. You like being ruled over by Oligarchs, dictators, and demagogues. WOW",21,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-935acd3d8c2923e27974,civil_comments,"As a Caps fan I am happy they made the second round and hope they can finally beat the Pens. I know they can but will they? The Leafs have nothing to be ashamed about . Excellent series. The Leafs are going to be real good in the future. The second best thing about the playoffs? The Bruins lost. Seeing that team of cheap shot artists from one of the most racist cities in the US go down was a joy. Congrats to Ottawa. My grandfather was Post Commander of Post 74 in the Canadian legion in Royal Oak, Michigan and my grandmother used to speak highly of Ottawa as they attended Canadian legion conventions there. Good for the city of Ottawa.",121,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3483624b8fa6641e3b8c,civil_comments,"Foster McTeague: I kinda look forward to the tell-all from Conway. Not just the gossip, but why she so willingly and convincingly served as Trump's word whore.",28,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-227c4877c2175481fb04,civil_comments,And the other candidate lies and obfuscates the truth not to mention taking hypocrisy to a whole new level.,19,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-3d3b4ebd37f4add57888,civil_comments,". ""Nadiya Savchenko believes her country needs ‘more or less a dictatorship’ to stand up to Russia and win "" - Sounds like she was brain-washed while a Russian prisoner. It's an old tradition of Russian dictators to psychologically torture those unfortunate enough to be their victims. .",45,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3b2e9771041882feaefb,civil_comments,"So, they want to mess with us during a large military practice session? Our president might be an idiot but he has an itchy trigger finger and I wouldn't be surprised if less planes return to Russia than were dispatched.",40,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-59593cc295f3c2a3a315,civil_comments,"What a bad example you are setting for young people. You look to a church that reinforces that women are not equal to men. Only one candidate in this election supports the eight beatitudes. For goodness sake, Melissa, you should be ashamed of yourself. There is no democracy without participation.",50,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c197dc9ea3f668a752de,civil_comments,The moron doesn't even know what he can and cannot do. SAD!,12,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-2707852e280d78f66379,civil_comments,You forgot: Loser - Isaac Fleming who would've been the starting point guard here under any other coach and who will likely be so for Eastern Carolina; and Winner - Sheriff Drameh who became Ganot's pet but was benched for not being able to play the number 1 position that Ganot wrongfully thought he could play.,54,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-d78abeb5e5f54b1da43c,civil_comments,"Micciche doesn't want to pay income tax on the $500,000 he makes managing a mothballed Conoco plant. Hard worker my ass!",22,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-81c95c757151fc602d7c,civil_comments,I would say NO to becoming a Sanctuary City. There is a legal path for people who want to become US citizens; follow the law. Do not force people to harbor those who choose to ignore it.,37,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2ff2be12e02ae97f291e,civil_comments,"Glenn, why are you such a fool. Grow up!",9,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-2d4eae746a4c221d405c,civil_comments,"I don't want to be cynical about this, but why is this exercise of soliciting information from concerned citizens beyond the ability of the City's professional PR, Marketing, and Planning Dept. staff? Hundreds of thousands of dollars are spent annually in staffing these positions. Furthermore, tens of thousands of dollars are spent in conferences, training, and seminars for these employees. Are none of them studying or knowledgeable of what is going on in other municipalities with vibrant downtowns? If they do not know how to talk with, solicit information from, and conduct surveys of the citizenry, then what are they doing in their position to begin with? Is it really beyond their level of expertise? Not trying to denigrate anyone here, I'm just trying to understand why this work cannot be done in-house by people who are or should be familiar with the issues that confront Eugene's downtown. Maybe I'm flat out wrong here. Someone help me out. Presently, I just don't get it.",165,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-44dacb0108383ff6a275,civil_comments,And you should not be in the comments.,8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-41224195071c2c540f9a,civil_comments,"the new immigrants are here for a handout, the first ones worked their buttskis off , and asked for nothing. that's the problem.",22,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-ac64b0a09e69a590c9d0,civil_comments,Trump is the source of all fake news. His staff also are source of complimentary fake news. Making America look weak and foolish again.,24,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-6b3092d6b2a428563903,civil_comments,Only civil if you suffer from Progressive Psychosis!,8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-42c78ddb9e4d53813e17,civil_comments,I will give two more convictions 1. The 58% who say they would start a trade war are unemployed or underemplyed and have nothing to lose 2. The poll is just another example of the Globe's self fulfilling idealogy and will go the way of all those CNN polls that predicted a Clinton victory,54,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9ca2b49a660c372cb2bb,civil_comments,"As far as I can tell, the headline negated the need for the entire article.",15,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-485a13ddaf690ec7813a,civil_comments,"Canadian...really ""concerned"" ?...and has so brilliantly perfected the art of peeing on Québécois while telling them it's raining and he said; ""...'equalization' aka welfare payments without contributing a dime into it..."" I wanted to just show you how your displayed crass ignorance is based on a racial prejudice backward without limit ! Do you know dear Ku Ku Klown (KKK) Québec is sending 50Billion$CND to Wawa? Votre cervelle a cessé de fonctionner-un redémarrage pourrait corriger le problème. The Québec population is equal to 6 (out of 10) provinces combined; Prince Ed. Island + Nova Scot. + N. Brunswick + Newfoundland + Manitoba + Saskatchewan... get it, oui ?...it's where the money for transferts payments for Québec ...ABOUT Equalization ? Primo; It’s Québécois money in Canadian dollars Secondo: Every province (including Alberta) gets transfer payments from Ottawa. (more to come)",145,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-0a489b5c04f0e0b606e2,civil_comments,"My mistake. The mug is ""this"" NCR; from its now-retired NCRcafe{dot}org... and it still seems gratuitous.",19,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e8e8dedb4d67018bb341,civil_comments,For God's sake Ontario tap out of this lunacy. Taxing ourselves into energy poverty goes way past ridiculous. Economic suicide. Unfortunately the Ontario Liberals have no clue.,27,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a0cd9cbddac1d417a09e,civil_comments,"That's it President Enrique Pena Nieto, make Trump pony up to his supporters. Then they'll see that he's nothing but a liar and only said bigot/racist things to oil his way into the White House. Give him hell President Pena Nieto.",42,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-5830697964755b6f8180,civil_comments,A fair comment and a good reminder that even good pastors can make serious errors in judgment. The criticism of Sr. Johnson was such an error.,26,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-096422bec4dae4565580,civil_comments,The Bible is a book of Hate and Evil --!,9,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-fad452db758524eb003b,civil_comments,"Good article. The local library here is always bustling and its great. Such a valuable resource deserves our support so thanks Renzetti, I'm feeling a little less guilty about all those over due books now.",35,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-21491f0c6d8a8752f673,civil_comments,"Palestinians are a rogue entity with no rule of law or independent judiciary. Honour killings of wives and daughters and female genital mutilations are the order of the day. Jew hatred comes with their mother's milk. The land of Israel is one of core ideas and precepts of Judaism, along with God and the Torah. Denying the self-determination of Jews in their historic homeland is anti-Semitic as it discriminates against Jews whereas self-determination of other cultures and religions are conferred upon them, just listen to the Palestinians, their leaders and supporters, who claim self-detemination for their people. Criticism is legitimate, however holding Israel in contempt and opprobrium and out of proportion to any other party in the Middle East, and claiming that Israel has no right to exist, is well beyond mere criticism.",137,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-3eeeb8c799f245ada181,civil_comments,"He thinks more money would have convinced people that he, a member of the self-named Corrupt Bastards Club, was not in fact corrupt. What a clueless wank.",28,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
