id,source,text,word_count,bucket,toxic,severe_toxic,obscene,threat,insult,identity_hate,llm_model,cost_usd
civilcomments-38d647c2ca7eb2dd5089,civil_comments,The profitability of refiners has been on the upswing since the price of crude crashed- well- duuuh. The prices we've seen at the pump never reflected the decline seen in the feedstock (crude)- so yeah-- of course someone was making windfall profits.,42,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-25c88b9596b6d6a07048,civil_comments,"I was a charter subscriber to First Things when it was only a newsletter and when Richard Neuhaus was still a Lutheran. As it became increasingly associated with neo-conservative politics, and also as it got more expensive, I let my subscription lapse. I seldom read it now. I'm disappointed to know that they're giving a voice to the irresponsible rhetoric about armed insurrection and ""rigged"" elections. That's alt-right nonsense. I agree with you about Weigel and George: they're doing the right thing here. But Trump did not arise in a vacuum; if he's a monster, the Republican leaders and neoconservatives generally are Frankenstein: they stood by in impotent silence as Trump mounted what was always a frankly racist, xenophobic and misogynistic campaign. They are reaping what they sowed and they are getting what they deserve.",137,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9568a2bf1cdf69af8988,civil_comments,"Great letter. Crony capitalism is what democracy will be most about going forward. It is helped by gerrymandering and by voiding the will of the people with the archaic electoral college. Of course, for two years the Republican Party owns the White House and Congress, so no legislative help will be available. Change will be mostly to cement in income inequality and making our new pharaohs , the 1% of the 1%, rulers of us all. Hugh Massengill Eugene Oregon",79,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e4dc09acf69946633caf,civil_comments,The real measure of all of this is not Mr. O'Leary's failings but whether we are sufficiently unwise to be taken in by him. If Mr. O'Leary should win the leadership it isn't he that is the fool.,38,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-a567f76c3f710594fe01,civil_comments,"Whole lotta government squirming going on here. You can tax everyone from here to LA but this thing will push us to bankruptcy at some point. They can get the money to build it, how will they maintain it? Knock it down. Learn from this stupidity",46,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-8da407b62f16e6a0dcbe,civil_comments,What is? A more expansive response would be more helpful in trying to learn your perspective.,16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-89a91bf23eafcad11150,civil_comments,This judges action requires disciplinary action. We need to avoid politicising the judicial system as much as possible. Deal with this quickly. And for all those who don't understand. Consider this scenario. A company is before the court on charges related to say union busting. The judge walks in with an NDP baseball cap and puts it on the bench for all to see while carrying on with the case. See any issues? Political statements of any kind from judges / lawyers within our judicial system should not be tolerated.,89,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8aa15fa3305ac986c6f9,civil_comments,"big business got big for a reason - they had a high enough income , from whatever source, to grow. some from selling an item that is marked up by hundreds of %, or paying $.08 an hour to a worker in some other country to make your $200.00 item for a total cost to the company of $48.00 after all the middle men have been gone through. some through blood sweat and tears - but if they are big now , they are reaping the ""big business tax"" rate which is notoriously low. talk of raising the tax on big business to ""equal"" the burden as the middle class of business is nothing new. the middle class of business ,who, as I understand it, does pay the majority of business taxes, doesn't need any more money out. more study is smart as this is not something to play with. and tread lightly - maybe a gradual increase in the rate to soften ""the blow"" to the affected businesses. but again - if a business is in fact Big Business- their first loyalty is to their shareholders who will push back.",186,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7ea84d437dc42e90dff6,civil_comments,"No selfies, no deal.",4,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-964fbb0061a4be604c72,civil_comments,"What is the ""Canadian stupidity"" in your comment? You dont agree with sending them back? If we don't they will just keep coming.",23,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-75cd4848e0ec0727a14a,civil_comments,Fire the headline writer... kick him to the curb.... His headline is a LIE! Repeat: His headline is a LIE!!!!!! Russell is out because of bullsh*t insurance rules invoked by the WBC.... NOT because of knee woes!!!,38,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-d809b58b87a6a79c2bef,civil_comments,The true comic relief is watching the videos on youtube of the big babies bawling over hillys landslide loss!!,19,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2e7201d5350a65b8b243,civil_comments,"You could have every gun in Alaska outlawed, and this shooting still would have occurred. When you people realize criminals will always be able to get guns, and no law is going to stop them. Guns are the same as drugs, which you can buy on most street corners in downtown Anchorage. Who cares if they shoot each other? As long as I am protected, I could give two shits about this.",72,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9ec832740bc62d0725af,civil_comments,Like Obama with the Russian hacking junk.,7,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-50bbae7ba76815ba6f3f,civil_comments,YA !!! SHAME--- NOW--MOVE TO my village and cure all of our corporate ills also---we got seals too--don't brutally club em tho--only brutally shoot and harpoon em---yay !!!,31,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-5f1368db58408b900194,civil_comments,"""And, yes, there were those I know who voted contrary to me for reasons of seeing solutions to the issues-of-the-day other than I did."" How did they get beyond the racism, misogyny, and xenophobia which were clearly front and center of the Trump campaign? I don't see how those issues can be brushed aside in favor of unintelligent, unconstitutional solutions. Either way, it's a bad reflection.",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c67727d04a7ed17605e1,civil_comments,"Actually I'm not a cyclist by most definitions, oops, there goes your premise. Although I do occasionally ride a bike on paths I require a car for all my transportation due to logistics. I guess your attitude scale also has zero credibility now. I am bothered by irresponsible cyclist as much as anyone but I am reasonable enough to realize that cycling needs to be encouraged for both logistics and economics. Cities will be going in this direction so get used to it. No one disagrees that a cyclist will be the loser in a collision so there's no need to ""just say"" Most cyclists are also drivers so they see it from both perspectives. Perhaps ""ignorant drivers"" was a bit strong but I don't think that pushing cycling infrastructure aside because it is an inconvenience is the appropriate solution. Am I wrong that you drive a car?",148,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b37fc47e7d3734c01942,civil_comments,""" and i almost fell over from a whole abdomen spasm"". Maybe you had a Orgasm!!!!!!!!!!!!!!!!!!",15,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f6d818986e3c9f62346b,civil_comments,Drone man name is Jon Hamm. If anyone wants to know,11,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-640f0127b88dee4f956d,civil_comments,"Christy spends our money on chartered flights to China and India and then gives hundreds of thousands of our dollars to religious groups they think can influence the vote to their favour. Our money is supposed to be spent on us, not on multinational corporations that lobby to import foreign workers and deliberately discriminate against Canadian workers (and Canadians in poverty) while also have their hands out for public subsidies.",70,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7f5dfa6f4f77bd2eafdd,civil_comments,What will they rename Browerville? With all the Browers this might be an issue. Brower was one of those darn colonists and non local whalers.,25,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-83b66e654cdd27150b78,civil_comments,"The Trump attack on Syria was a wag-the-dog operation to distract from the Trump - Russia connection investigations. It was public relations, nothing more. Trump keeps up the distractions, usually using his arch-villains, Obama and Clinton, as bad actors out to get him. Obama hacked his phone, Hillary is crooked and belongs in jail, that sort of thing. Trump knows that a whole lot of our brainwashed citizens are eager for the next serving of garbage, and FOXNews along with the Rush Limbaughs and his ilk are ready to serve that garbage up. In the meantime, the same benighted gulls cry foul when decent news outlets report factually on the many Trump missteps, calling it prejudice. Lies about Clinton, Obama, Warren, Pelosi, Schumer are OK; truthful reporting about Trump, Ryan, McConnell are dirty politics. Total hypocrisy rules the Right.",141,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-907da1ca3a6d06727a3e,civil_comments,"That's funny because Trump hasn't expressed skepticism. He appears to have rushed to judgement on this very issue by denying what the intelligence community was saying, before he had a chance to even see the evidence.",36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4b27cfba5142bfa6f5e2,civil_comments,Nasty Women was chosen for shock value. Pu***sy can't even be used here at CC. Too sl****y. If you choose to be in Trump's sewer you have to live with the smell. . .,34,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-50d89788b3192269e994,civil_comments,Brave guy and lucky birds. Great video too!,8,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2f1ee0e34ac1269c4065,civil_comments,"Why is Hillary's finances more concerning than tRump's, 55? Because she's a savvy professional woman who care about other human beings? Why is it that Hillary has come forward with her tax reports and other financial matters and your slippery tRump hasn't? I guess we can add another name to his growing aliases: slippery pig.",55,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-001db9160e427a33236f,civil_comments,"You mean, like it's been approved by the pope or something, so it's okay. An art imprimatur?",17,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-c21cc5e8f11d1c33b9d9,civil_comments,"I am truly puzzled why Ontario voters can clearly see that the Wynne government is corrupt and inept, but yet have such blind enthusiasm for their federal counterparts, who show every sign of operating exactly the same way.",38,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4e4786327967983f0ad0,civil_comments,"You mean the Europe that is consistently ranked AHEAD of the US for standard of living, happiness and wage equality? That Europe? You must be a Russian troll",28,identity,1,0,0,0,1,1,civil-comments-human-crowd,0.0
civilcomments-885d3f770caa87876325,civil_comments,"the Donald is a real charmer...and i'm sure pure and clean as fresh snow. don't you think he always looks like he needs to go stool, or is trying, really, really hard at that very time, to stool, while the pic is taken? in every pic you see of him? explains a lot...his nasty disposition, the ever-present but always unique scowl? the name calling, slanders and libels. I wonder if he pays someone to wipe his fanny...someone to buttle his butt so to speak... what do you think, doc?",93,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-2edcea56ddacf4ce8df9,civil_comments,THen you are a fucking moron.,6,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-7a672aef9cfa54a188bf,civil_comments,"I gave it one year of deep mourning, and then I had to move on. The day to day aspects of living and dealing with others provided me with no other choice. I knew my mourning process was over as the memories of my loved ones returned to the times when they were healthy.",54,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8c9b168a6936dd1352aa,civil_comments,No its a laboratory for how much foreign money can be laundered and how stupid Canada is for allowing it to happen.,22,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-5614a835744c53a0acb2,civil_comments,"from home I hope...or we'll hear about the ""flower-hugging, no good liberal hippie"" at about 100 decibels and a look of hatred on his face. and that's when he's being nice....",33,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4c0163d5034a23c47b34,civil_comments,"I agree that we're dealing with symptoms,without a 'total knowledge' of how the ""patient's"" system operates, which clouds predictive ability. This lack of 'total knowledge' has never stopped medical science( or any other branch of science for that matter) from advancing. When the whole of mankind's future may hang in the balance, it behooves a society ( if rational and sane ) to err on the side of caution( as in let's not make the patient's problem worse) based on the best science we have. Waiting for a 'perfect plan' is a luxury that mankind really does not have. We have no way of knowing if it's ""too late"" or not. If it is(too late), then what have we lost by reducing ( rather than increasing ) GHGs? If it isn't then the gain should be obvious. I guess the choice is ring up 30 knots of speed, don't spare the coal and damn the icebergs ahead to a likely certain end, or give future generations a fighting chance. Our new skipper doesn't think 30 knots is fast enough. Sorry kids.",179,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7ee88009e192f709d1a7,civil_comments,"i've been watching documentaries on russia's history, it's rulers and the time frame of 1950 and to the present. the people of russia have never caught a break.. for every decent leader they had, there were 3 or 4 that were as corrupt as putin is today. just started a doc of the KGB - putn grew up in the KGB. just finished a mother jones article from 2013 that speaks of trumps many trips to moscow. 6 trips in 18 months at one point. he's been involved in real estate deals with russia - selling and buying - since 1970s and deeply mixed up with their crooked. crooked elite class. the more i see and read, the more i see trump trying to emulate putin . handing down decrees as if trump were absolute ruler.. ignoring the citizenry, insisting on secrecy..trump went to russia on jan 11of this year. the fact that didn't catch more attention? why did trump go? sensitive talk and getting what amounts to his marching orders from putin? trump needs to be exposed for what he is.,",179,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4a57659a8025a3830f21,civil_comments,"Oahu stands out because the majority of news about this state is focused on oahu and because its so highly developed there is simply nowhere to hide. I've noticed there is not much in the news about homelessness or impoverished living conditions in rural subdivisions or low income neighborhoods or anywhere else that you would rarely find a tourist. The little that is said about the people in those areas is lost in the statistics, just 1 out of x number of people that checked the box next to ""homeless"" when one agency or another came to survey. And they do come, after all, the numbers get them their funding. And because the numbers get them their funding the definitions of homelessness are different depending on who is asking if you are. People maintaining campsites in the bushes or living in dilapidated old shacks or buses, sheltered, but still lacking basic necessities like running water and bathroom facilities or a means to cook and keep food are among those counted as homeless.",172,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9c8a1ddde1646a18efa4,civil_comments,"""So, did he enter the house?"" Are you kidding?",9,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-b4c73f68c7a19bd0f1e5,civil_comments,"Another failed attempt by the administation to gather enough idiots together to falsely claim a giant upwelling of support for the Republican Nazi Party led by Der Fuehrer/Il Duce Trump and his cabal of traitors currently occupying the White House and CONgress. The have declared themselves devoted to the destruction of the goverment by any means possible; They have all declared themselves throughout the primarie and the general election to intend to destroy the U.S. Constitutional Republic; Since the election rigged results, the Republican Nazi Party through their Fuehrer has declared war on every human and civil right contained within the Constitution; The following essay lays out the true nature of these traitors in eloquent terms from a Native American Patriot.",123,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c0d796519c422819f91d,civil_comments,"That's because the Muslims are attacking anyone in sight and on a global basis and are hostile to everyone, not just a specific ethnic or religious group. Their global hostility is the cause of the international outrage against Muslims.",39,identity,1,0,0,0,0,1,civil-comments-human-crowd,0.0
civilcomments-746591f28dd1ccd7db48,civil_comments,"""If we can get a reasonable budget from the Legislature, then I think we can move forward with a reasonable tuition increase for our students,"" Johnsen said in an interview Tuesday. In other words: ""If we don't get what we want, we're going to punish the students."" Not before Johnsen, and every single administrator and employee takes a 5% cut to their individual salary and the university eliminates every. single. nonessential program (That means EVERY sport.) Glad I'm no longer a student there, and no wonder I have nothing to do with the alumni association.",95,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-cbd551fbc590383c290b,civil_comments,"Would you be happier if they lost $160 million and laid off more Alaskan? Instead of bitching about companies making money, why don't you buy their stock and profit off of it. Their stock symbol is COP and they are up about $5 a share since November. It might be tough since Hillary isn't sending you any entitlements like you expected.",61,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-33b1b0e86d1648717cd8,civil_comments,"How patriotic and cowardly of you. Love thy neighbor and all that crap, eh?",14,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-dd93059ca45d8fa1686f,civil_comments,"So you respond with a notation of my lack of comprehension, including your train of thought, the clarity of Scripture, the concept of Jansenism, and even the Communion of Saints. If only I were smarter, then I could see the depth of your beatific vision in perfect alignment with God's. MarkWilliam states elsewhere that I should pray for you. He is right, and I do.",65,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d7527cfa432254d391d6,civil_comments,It is all in good fun. No one was hurt and it is interesting to speculate before official findings. On that note there was a pattern of clogged building intakes the prior week. I wonder if a lower than normal static pressure came in to play.,46,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7adbf6111cd2e2ce7958,civil_comments,"See, even an old and dumb dog can learn new tricks!",11,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-c728dd6b983587a97a83,civil_comments,"Yes, the govt. knew what was going on for Jews in Germany. Those Jews who had left earlier were pleading with FDR to let them in. They were not just ""refugees."" A more contemporary example was the special status given Russian Jews who fled the old Soviet Union (in our lifetime).",51,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4153817268a8a0429dc3,civil_comments,No economic need. Screw that crap. Every student K-12 is mailed a voucher to be used at the parents discretion.,21,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-1b1bb0e6113f7fda4796,civil_comments,"America. Some of you think it is just great. You can hop over the border and get cheaper gas, cheap Chinese towels and bedding (that falls apart after the first wash), restaurant food prepared by people who live in slums and are toxic, and cops that want to shoot you just for fun. I'll tell you what is going to happen. On top of the already huuuuuge discount on the Canadian dollar, Trump and his gang of thieves are going to try to float a 10% or even 20% 'border tax'. That will effectively drive down the Canadian dollar to at least 65 cents, possibly lower. Many will say it is the 'governments fiscal policy', but it won't be, it will simply be the latest and greatest fraud/ripoff that we have had to endure from the 'Mericans for as long as we have been on this land. They are thieves, bullies and murderers. Plain and simple and if you think they are our allies, then you are a stupid tool.",171,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-7888716c381f54bd763c,civil_comments,"Good thing he didn't kill his kid 20 years ago, he would've got six years instead!",16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5702d981f57dbb90d6dd,civil_comments,"You cannnot just look at numbers. You MUST consider the acuity of the patients! I am an ER nurse. I can safely handle four...five...even six patients at a time whose medical complaints are minor, but I am always expected to care for at least four patients, even if ALL four of those patients are so sick that they belong in the ICU. This isn't just about numbers.",69,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-89f58805847d134c5807,civil_comments,"Since Trump is a narcissist, the personality type most immune to reason, Good Pope Francis will do with him what he has done with Burke.",25,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d4bef51eb7e3cff758d5,civil_comments,As do you!,3,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d77706dc5a6446c12727,civil_comments,Goes to show how phony republicans are.,7,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-9d2c39809b1822d97982,civil_comments,The company LL Bean sent money to Trump's campaign. I will not be ordering from LL Bean. Ever!,18,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3feb90ef08216ac8b50e,civil_comments,How do you get out of the rest room without re-contaminating yourself?,13,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5bf55bcceebdd58d453e,civil_comments,A lot of money....and a lot of bigotry/racism.,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-d12e975815f17942e72d,civil_comments,"Good article,, I will do some more reading about Lake Clark soon.",12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-9fec6e5fb7dcfbfe12cc,civil_comments,It takes special courage and dedication to do the work that Gabe Huck and Theresa Kubasak have done and continue to do. They are true living saints. May they be an inspiration to all of us!,36,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-40295929d3e7ecbb4501,civil_comments,American trolls are FURIOUS Trump outsourced paid trolls to Russia.,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5de4bb00cb360d7acc01,civil_comments,Good observation Lawrence. The Conoco caucus is alive and well in the state senate.,14,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-e31bb40cfda4fe84a260,civil_comments,I do think the log needs to be kept going....but it was done by a friend and I am not sure what her plans are...I could ask?,29,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-67329d2c4d06eafd55b9,civil_comments,Well the Germans have always had major control issues LOL.,10,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-482af4bcc066a5367a31,civil_comments,"38 billion is 'chump change' to keep the medieval head chopper Arab states in line in the Middle East. Israel has always done the dirty work the Americans needed to have done in the region. None of the Arab states want, or support a Palestine state.Only countries, like Canada, are stupid enough to take in floods of extremists in from Syria when Saudi Arabia and other Arab countries awash ,in cash in the region, shut their own people out! Nothing to do with Israel and Palestine and everything to do with Arab head choppers that can't find peace among themselves!",101,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f5c2116fdfda5ba4738a,civil_comments,So the can continue to benefit society in the fashion I described.,12,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-11045d3d81b071ab1df9,civil_comments,Unbelievable that after taking two young lives that this idiot was given back his right to drive! Now he is right back out there endangering people again. He needs to go to jail for a LONG time and NEVER be allowed to drive again.,44,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-6a99df3e7201a5c54cb2,civil_comments,"Do you mean the one everyone hits yes, yes, yes every time we need to post?",16,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3d9ec5beaa40f3fa24e4,civil_comments,"Protecting Right-of-Way assets...now to include HOMES? Didn't these same homeowners turn down a local taxation district to pay for these potential flooding events because it was too costly? I'll say it again... Location, location, location. Only igno's build in flood plains.",44,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-319c91192031b110a7a7,civil_comments,"We used to let some of the homeless people sleep on our dock of our downtown business at night, especially during the winter to stay out of the rain and wind. We would give them coffee in the morning. How did they repay this? They would leave all their garbage everywhere and they would take a crap right on our dock. To me that is disgusting filth...",67,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-f3d22a6118898ed2631d,civil_comments,Against the rules to attach yourself to the sled.,9,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-5caf9b5bc7ec2bc9e8ad,civil_comments,Republican fascist terrorists showing their true cowardly nature as they duck and dodge to evade the consequences of their drive to destroy the governing system of the U.S. Constitutional Republic. The recipients of massive campaign contributions and off-shore bribery to conduct a traitorous terrorist/RICCO criminal operation agains the nation. Time for Revolution to drive these terrorists out of government.,62,insult,1,1,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-78528b09edf0838d5913,civil_comments,"Nah, he's just a troll trying to incite a response. Ignore him and his type (you know who I mean). He gets his jollies when he gets responses.",28,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-09909e921e1a934c2cea,civil_comments,"In Henry VI, Dick the Butcher: ""The first thing we do, let's kill all the lawyers"" ~Shakespeare",17,threat,1,0,0,1,0,0,civil-comments-human-crowd,0.0
civilcomments-70b4e3c7410f5d576ebc,civil_comments,"Can't read? ""And women, of course. The country had just elected a man who said it was perfectly acceptable to grab women “by the pussy” and who has talked about rolling back the country’s reproductive rights and gutting health services that serve women.""",44,profanity,1,0,1,0,0,0,civil-comments-human-crowd,0.0
civilcomments-3a734cbc4971f27ab491,civil_comments,all true..it is a miserable scene,7,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-72a2ead89fc82c424947,civil_comments,"Hardly brilliant. He's currently worth about $3 billion (although he did sue an author that did some research and concluded that was a bit of an exaggeration (factor of 4 IIRC)). However, if he had simply taken his father's money and invested it in a mutual fund that tracked the S&P he'd be worth about $12 billion. If he can't come close to matching the market it's hard to conclude that he's brilliant. Fact is, Paris Hilton's investment results have beaten his. The one thing he did do that I'd say was somewhat inspired was to ensure that his name was entangled so thoroughly with his businesses that when things tanked during the financial crisis the banks couldn't shut him down - thing is, I doubt that he did that intentionally - it was more a sop to his ego and an attempt to tell the world how great he was than a conscious business decision.",155,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f6b34d20d625fdb3c54f,civil_comments,Until kids are out of high school I don't think this should be going on. I respect their personal beliefs but they need to respect that of mine to raise my children without exposure to these kind of confusing things at that age. Once they are 18 go gang busters. Until then keep your penis out of my daughter's lockerroom.,60,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-8bd1e703a29cabfbff6a,civil_comments,Stealing money is a crime. Accidentally killing your family in a plane crash isn't a crime. I expect that explains the different treatment of these two cases.,27,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-4e1bd50fd7a824a6f58a,civil_comments,"What makes you think it's only wealthy foreigners vs poor Canadians instead of just wealthy vs the poor? Oh wait, if I were sitting on a home work $1.5 million I'd consider myself wealthy too, even if it's a just wooden shack.",43,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-6e3a171fbb3448536dac,civil_comments,How is this not in the area of expertise of someone who works in a school of international affairs?,19,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-1f9a2b612026599a6bce,civil_comments,One dodgy poll doesn't prove anything. All the polls said Trump wouldn't win the Presidency. They were wrong and they're wrong now. Trump and his team are playing 4D chess while his opponents are playing checkers. Watch and learn!,39,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-26b09ff1cd4bb838f60c,civil_comments,They were busy getting ready for the lobbyists balls.,9,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-90a78b88817305483eff,civil_comments,"One doesn't have to work for the NTSB to figure this one out . The odds tell us what the cause is over 95 percent of the time in Alaska aviation accidents . Low and slow ? It doesn't get more clearer than that. My hope and wish is that pilots would take more care when flying in Alaska---especially when taking people up with them. It's sad to keep reading the same stories over and over and over again. Alaska pilots seem to learn nothing from these crashes , always figuring it will happen to the other guy and not them. The only reason I comment on these crashes is the hope someone will think twice before they fly.",116,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-7417a82f675bd5266bd0,civil_comments,"I 'm not surprised since Tax & spend & brow bags and increased debts are the trade marks of both Federal & Ontario Liberal governments. It 's just matter of time before the exodus of Ontario business to northern states due to cap & trade carbon taxes, much higher cost of office and manufacturing space rents, gas & electricity. They won't have those disadvantages when they move to the States.",65,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-f7b488a955cbb532d2aa,civil_comments,"Reading comprehension is clearly not one of your gifts. Continue on friend, there's no story here. At least not one that you are willing to consider or discuss with respect for dissenting views. Again, what does this topic have to do with Christianity? You are like a broken record, using every chance you can to bash Christians or Christian influenced thought with insult laden comments, but you are the only one bringing the bible or Christians into the discussion. If your hatred defines you, then I am sorry for you.",90,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-11e429f941321192a353,civil_comments,"TAX money that should be going for education has been slowly diverted over the years to other projects to support supports of the useless, incompetent politicians that the people of Hawaii elect year after year. Now they want to impose a surcharge tax to pay for education. Once they get that tax they will continue to increase to pay for the education that should be paid for from the original state taxes collected. Slowly as the need to support supporters grow they will tap in these taxes until the need for another tax is needed to pay for education again. the cycle continues, more taxes less results.",107,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-352d9f025d060aafe4d7,civil_comments,"That Clinton supports abortion is indeed hackneyed. So what? Any truth repeated often enough becomes hackneyed. That doesn't mean it's not true. The question is: What do you do with that truth? Clinton supports partial birth abortion. What do you do with that? What has she done that outweighs that? Granted, she has a fine intelligence, and by comparison, makes Trump sound like a dolt. So what? Why would you put such a superior intelligence, but such a deficient character, in control of our country?",85,insult,1,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-97e27c454bbede3ef371,civil_comments,Two points I would like to make 1. If you did not vote in the election you have no right to bitch 2. We Canadians get pissed off when Americans come to Canada and try to tell us what is wrong in our country. WTF are Canadians doing in DC protesting!!!,51,profanity,1,0,1,0,1,0,civil-comments-human-crowd,0.0
civilcomments-b47f5311702168f86c76,civil_comments,"The amoral and greedy O'Leary makes me pine for the days of the nasty, evangelical Harper. But this is at least one way to ensure King Trudeau II holds power for the next 25 years.",35,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
civilcomments-df813e117c5791112d57,civil_comments,"Boyd, tell me what you think ""our values"" are?",9,neutral,0,0,0,0,0,0,civil-comments-human-crowd,0.0
civilcomments-37e37794361b9adc5a55,civil_comments,Don! I should have known. What a miserable person you are. Icky. dumbthorpe too.,14,insult,1,0,0,0,1,0,civil-comments-human-crowd,0.0
